id,project_id,name,creator_id,event_type,created_at,status,platform,comment,min_project_id,min_created_at
115904,17088,第一页_下一页,35306,elem,2016-09-02 03:22:57.205,activated,iOS,,17088,2016-09-02 03:22:57.205
119137,17328,云蝌SaaS官网,300,page,2016-09-06 11:26:05.219,archived,web,,17328,2016-09-06 11:26:05.219
140412,17441,希沃白板5-下载,36013,elem,2016-10-02 11:36:38.612,activated,web,,17441,2016-10-02 11:36:38.612
122031,17620,邀请好友,36376,elem,2016-09-10 06:47:10.369,activated,web,,17620,2016-09-10 06:47:10.369
132772,18103,A_软件首页pa,37327,page,2016-09-23 06:30:44.578,activated,Android,,18103,2016-09-23 06:30:44.578
321511,18982,零基础列表-略缩图,39174,elem,2017-04-14 07:03:02.125,activated,web,,18982,2017-04-14 07:03:02.125
146464,19771,猎诚财富——猎取全球财富保障计划,40794,page,2016-10-13 07:56:21.305,activated,web,,19771,2016-10-13 07:56:21.305
248166,21238,MKT - Post,43310,page,2017-01-19 14:54:01.767,activated,web,,21238,2017-01-19 14:54:01.767
160808,21260,b1,8253,elem,2016-10-31 08:50:18.546,activated,web,,21260,2016-10-31 08:50:18.546
246889,21393,Home,43579,page,2017-01-19 06:23:26.315,activated,iOS,,21393,2017-01-19 06:23:26.315
260146,22787,724 星球-学习首页,45819,page,2017-02-11 09:54:26.909,activated,web,,22787,2017-02-11 09:54:26.909
208555,22960,获取验证码,47982,elem,2016-12-15 07:27:13.491,archived,web,,22960,2016-12-15 07:27:13.491
235967,23133,2016账单首页-点击继续,36765,elem,2017-01-10 11:46:22.172,activated,web,,23133,2017-01-10 11:46:22.172
191164,23315,预约,46353,elem,2016-11-29 10:38:12.042,archived,iOS,,23315,2016-11-29 10:38:12.042
195928,23441,Foundation,47400,page,2016-12-05 07:51:47.428,archived,web,,23441,2016-12-05 07:51:47.428
193233,23586,首页_元素_抢红包,47075,elem,2016-12-01 06:53:43.414,activated,Android,,23586,2016-12-01 06:53:43.414
227482,23646,MGM_首页霸屏广告_邀请好友_ios,50126,elem,2017-01-03 12:35:47.358,activated,iOS,,23646,2017-01-03 12:35:47.358
268520,24587,首页PV,48619,page,2017-02-21 13:56:15.328,activated,web,,24587,2017-02-21 13:56:15.328
234917,25028,首页banner,9619,elem,2017-01-10 04:30:43.035,activated,web,,25028,2017-01-10 04:30:43.035
261920,28917,👌,54179,elem,2017-02-14 06:54:24.365,activated,Android,,28917,2017-02-14 06:54:24.365
263889,29046,iPhone--阅读页,54342,page,2017-02-15 11:13:08.79,activated,iOS,,29046,2017-02-15 11:13:08.79
302911,32782,安心保险_安心车险|简单的保险【官网】,59148,page,2017-03-28 00:53:52.824,activated,web,首页,32782,2017-03-28 00:53:52.824
302658,33450,首页-发出的询价,60015,elem,2017-03-27 09:49:29.0,activated,web,,33450,2017-03-27 09:49:29.0
315707,34141,index,60911,elem,2017-04-10 08:57:31.844,activated,web,,34141,2017-04-10 08:57:31.844
311642,34257,首页第一页,61069,page,2017-04-05 14:20:42.295,activated,web,,34257,2017-04-05 14:20:42.295
315853,34580,财滚滚,61441,page,2017-04-10 10:05:51.577,activated,web,,34580,2017-04-10 10:05:51.577
330275,36369,输入姓名,63714,elem,2017-04-21 03:14:25.587,activated,web,,36369,2017-04-21 03:14:25.587
1099,14,元素_指标管理,28,elem,2015-09-14 18:02:20.69,archived,Android,,14,2015-09-14 18:02:20.69
19201,106,首页 - 创建公司,657,elem,2016-03-19 15:03:25.557,activated,web,,106,2016-03-19 15:03:25.557
4576,270,元素_工程信息,1097,elem,2015-12-09 01:08:39.914,activated,web,,270,2015-12-09 01:08:39.914
9158,892,裞闻ios测试,2133,elem,2016-01-08 09:09:15.777,activated,iOS,,892,2016-01-08 09:09:15.777
10457,1313,元素_banner,2778,elem,2016-01-19 10:16:24.324,archived,iOS,,1313,2016-01-19 10:16:24.324
10981,1315,全部简历( ),2782,elem,2016-01-22 07:44:17.979,archived,web,,1315,2016-01-22 07:44:17.979
12556,1485,元素_输入短信验证码,2215,elem,2016-02-02 13:58:09.463,activated,Android,,1485,2016-02-02 13:58:09.463
25259,1631,元素_首页_日历按钮,3177,elem,2016-04-08 06:38:13.194,activated,iOS,,1631,2016-04-08 06:38:13.194
15520,2264,按钮-家庭哑铃,4067,elem,2016-03-04 10:15:35.112,archived,Android,,2264,2016-03-04 10:15:35.112
119281,2521,注册页面,4419,page,2016-09-07 02:07:05.458,activated,web,进入注册页面,2521,2016-09-07 02:07:05.458
18013,2605,房源列表搜索按钮,4528,elem,2016-03-15 07:48:20.49,activated,web,,2605,2016-03-15 07:48:20.49
86452,3379,美发列表-首页,5508,elem,2016-07-28 05:50:01.095,archived,iOS,,3379,2016-07-28 05:50:01.095
21255,3433,按钮-就诊记录,5568,elem,2016-03-26 11:16:05.053,activated,Android,,3433,2016-03-26 11:16:05.053
22997,3684,国学自学网,5886,page,2016-03-31 11:17:12.262,activated,web,首页,3684,2016-03-31 11:17:12.262
206629,3930,活动页,6215,page,2016-12-14 02:21:50.303,activated,iOS,,3930,2016-12-14 02:21:50.303
43088,3996,支持阿姨节,6272,elem,2016-05-19 09:15:01.832,archived,web,,3996,2016-05-19 09:15:01.832
80998,4631,banner2.jpg,7130,elem,2016-07-21 02:08:12.816,activated,web,,4631,2016-07-21 02:08:12.816
294721,4988,安卓首页机票,6763,elem,2017-03-20 14:22:59.243,activated,Android,,4988,2017-03-20 14:22:59.243
94509,5252,竖滑列表项,7980,elem,2016-08-08 03:04:32.808,activated,iOS,,5252,2016-08-08 03:04:32.808
42263,5838,【我】,9231,page,2016-05-18 06:31:26.216,archived,Android,,5838,2016-05-18 06:31:26.216
39239,5862,保存&新增,8707,elem,2016-05-11 12:33:46.086,archived,web,,5862,2016-05-11 12:33:46.086
214769,5868,查看“我的邀请”,8707,elem,2016-12-21 07:52:51.45,activated,web,,5868,2016-12-21 07:52:51.45
86819,6584,安澜の海 - 码字.互联网.分享,9783,page,2016-07-28 08:51:23.171,activated,web,,6584,2016-07-28 08:51:23.171
62721,7192,登录页面_注册,10621,elem,2016-06-27 09:04:44.229,archived,iOS,,7192,2016-06-27 09:04:44.229
173100,7237,x,10753,elem,2016-11-10 11:58:55.134,activated,web,,7237,2016-11-10 11:58:55.134
124538,7478,JoinMyTrip约旅趣 - 提供约伴结伴服务分摊包车、拼车、旅程活动费用,11001,page,2016-09-14 09:59:20.193,archived,web,行程詳細頁面,7478,2016-09-14 09:59:20.193
53567,8001,任务详情_只看跟进内容,9681,elem,2016-06-14 08:44:13.801,activated,Android,,8001,2016-06-14 08:44:13.801
53882,8124,免费注册（首页顶部按钮）,11903,elem,2016-06-15 05:42:17.453,activated,web,,8124,2016-06-15 05:42:17.453
115082,8669,按钮_请输入手机号,13139,elem,2016-09-01 02:42:39.485,archived,Android,,8669,2016-09-01 02:42:39.485
58831,8909,添加车辆-选择城市,4449,elem,2016-06-22 08:40:26.586,archived,web,,8909,2016-06-22 08:40:26.586
60716,8926,搜索商品,11243,elem,2016-06-24 02:17:32.078,activated,web,,8926,2016-06-24 02:17:32.078
67831,9359,电话沟通,14080,elem,2016-07-01 14:04:11.693,archived,web,,9359,2016-07-01 14:04:11.693
76773,11533,论坛首页,17205,page,2016-07-14 14:58:02.122,activated,web,,11533,2016-07-14 14:58:02.122
76584,11897,立即分享,17756,elem,2016-07-14 09:58:51.755,activated,web,,11897,2016-07-14 09:58:51.755
122041,12692,Scan btn,19930,elem,2016-09-10 07:16:57.091,archived,iOS,,12692,2016-09-10 07:16:57.091
84524,12913,7D,19092,elem,2016-07-26 03:32:19.679,activated,web,,12913,2016-07-26 03:32:19.679
87168,13185,塑如意,10745,page,2016-07-29 03:22:27.858,activated,web,,13185,2016-07-29 03:22:27.858
87214,13416,前往登录,8091,elem,2016-07-29 04:01:24.624,archived,web,,13416,2016-07-29 04:01:24.624
122045,13572,Scan BTN,19930,elem,2016-09-10 07:21:39.746,activated,iOS,,13572,2016-09-10 07:21:39.746
103416,13629,首页合租,20003,elem,2016-08-17 05:11:33.368,archived,Android,,13629,2016-08-17 05:11:33.368
90440,13995,登录,20502,elem,2016-08-03 04:59:23.983,archived,web,,13995,2016-08-03 04:59:23.983
100197,15152,推荐页面下载 Banner,22063,elem,2016-08-12 07:27:43.591,activated,web,,15152,2016-08-12 07:27:43.591
101200,15257,网校课程,15855,elem,2016-08-15 00:50:44.102,activated,web,,15257,2016-08-15 00:50:44.102
145223,15729,banner-1,22875,elem,2016-10-11 11:46:31.692,archived,web,,15729,2016-10-11 11:46:31.692
118201,17238,首页,35617,page,2016-09-06 01:39:39.235,archived,web,,17238,2016-09-06 01:39:39.235
150393,17544,简历库,36223,elem,2016-10-19 07:38:51.845,activated,web,,17544,2016-10-19 07:38:51.845
122332,17759,页面-GrowingIOTest,36699,page,2016-09-12 03:35:37.537,activated,Android,,17759,2016-09-12 03:35:37.537
123539,17893,0元预约试听_WAP,3898,elem,2016-09-13 06:44:19.024,activated,web,,17893,2016-09-13 06:44:19.024
128908,18388,首页,37581,elem,2016-09-21 06:15:01.523,activated,web,,18388,2016-09-21 06:15:01.523
143980,19498,活动详情,36162,page,2016-10-10 11:07:19.709,archived,web,,19498,2016-10-10 11:07:19.709
146982,19862,添加,40943,elem,2016-10-14 05:34:34.804,activated,web,,19862,2016-10-14 05:34:34.804
153281,20236,JavaScript,16115,elem,2016-10-21 07:26:00.767,activated,web,,20236,2016-10-21 07:26:00.767
194992,20270,输入手机号,46352,elem,2016-12-03 07:54:47.277,activated,web,,20270,2016-12-03 07:54:47.277
152796,20467,简记首页,41992,page,2016-10-21 03:13:41.88,activated,web,,20467,2016-10-21 03:13:41.88
156554,20820,Home,42623,page,2016-10-26 06:07:15.83,activated,iOS,,20820,2016-10-26 06:07:15.83
183354,22745,房源管理,45744,elem,2016-11-22 05:50:01.139,archived,web,,22745,2016-11-22 05:50:01.139
192549,23388,解决方案,46750,elem,2016-11-30 15:29:40.221,activated,web,,23388,2016-11-30 15:29:40.221
234168,23663,广场-我-按钮,46742,elem,2017-01-09 11:45:45.222,activated,iOS,,23663,2017-01-09 11:45:45.222
195019,23725,营养世界,47300,page,2016-12-03 09:10:33.969,activated,Android,,23725,2016-12-03 09:10:33.969
247098,24245,页面-Featured,44936,page,2017-01-19 07:29:30.968,activated,Android,,24245,2017-01-19 07:29:30.968
212098,24642,「来也」- 天才助理,9077,page,2016-12-19 10:50:25.802,activated,web,,24642,2016-12-19 10:50:25.802
284976,24983,美无缺,21829,page,2017-03-10 03:05:54.27,activated,web,xiao,24983,2017-03-10 03:05:54.27
220611,25142,feng_test_start,49395,elem,2016-12-27 04:41:36.02,activated,web,,25142,2016-12-27 04:41:36.02
222607,25377,远程闹钟,49728,elem,2016-12-28 10:00:25.247,archived,Android,,25377,2016-12-28 10:00:25.247
232621,25638,土巴兔-在线报价-Test-GIO,50060,page,2017-01-07 03:37:05.985,activated,web,,25638,2017-01-07 03:37:05.985
230098,25798,我的西狗屋,50278,elem,2017-01-05 08:12:07.01,activated,web,,25798,2017-01-05 08:12:07.01
232570,26159,禾略中国--着眼于未来的房地产开发策略及方案研发创想家,50740,page,2017-01-07 02:04:46.09,activated,web,,26159,2017-01-07 02:04:46.09
261536,26642,泰然城首页,33792,page,2017-02-14 02:27:17.785,archived,iOS,,26642,2017-02-14 02:27:17.785
240382,26922,不会飞,51706,elem,2017-01-13 07:27:11.312,activated,iOS,,26922,2017-01-13 07:27:11.312
286275,28503,搜索按钮,56237,elem,2017-03-12 07:30:31.755,archived,iOS,,28503,2017-03-12 07:30:31.755
273953,29603,btn-主页搜索按钮,47571,elem,2017-02-28 08:30:22.876,activated,iOS,,29603,2017-02-28 08:30:22.876
279239,30976,3D打印,56800,elem,2017-03-06 06:53:19.578,activated,web,,30976,2017-03-06 06:53:19.578
284207,31345,getttime,57306,elem,2017-03-09 10:09:23.191,activated,Android,,31345,2017-03-09 10:09:23.191
284631,31364,附近寻爱,57242,page,2017-03-10 01:39:59.342,activated,web,,31364,2017-03-10 01:39:59.342
292235,32465,慧人事,58772,elem,2017-03-17 09:38:10.545,activated,web,,32465,2017-03-17 09:38:10.545
318693,32626,我的,54100,elem,2017-04-12 09:06:59.479,activated,web,,32626,2017-04-12 09:06:59.479
327606,36200,"西安免费装修效果图,免费预算,免费方案,",63522,elem,2017-04-19 10:35:58.527,activated,web,,36200,2017-04-19 10:35:58.527
2175,39,元素_问题 跨页面,233,elem,2015-11-16 08:25:25.983,archived,web,,39,2015-11-16 08:25:25.983
1806,49,元素_来订货,354,elem,2015-11-05 07:40:01.132,activated,web,,49,2015-11-05 07:40:01.132
5861,97,页面_你我贷双12加息高至2%，狂赚KO双11！,390,page,2015-12-16 06:42:03.708,archived,web,,97,2015-12-16 06:42:03.708
4605,313,页面_首页,1159,page,2015-12-09 03:24:04.577,activated,web,,313,2015-12-09 03:24:04.577
42557,1861,注册,3155,elem,2016-05-18 13:50:46.344,activated,web,,1861,2016-05-18 13:50:46.344
13535,1874,商品详情通配,3533,page,2016-02-23 05:27:40.663,activated,web,,1874,2016-02-23 05:27:40.663
18941,2724,e互助--国内最具影响力的癌症意外保障互联网互助平台,4675,page,2016-03-17 09:17:51.554,activated,web,了解计划,2724,2016-03-17 09:17:51.554
19196,2959,首页-菜单,4796,elem,2016-03-19 10:56:56.621,archived,web,,2959,2016-03-19 10:56:56.621
26497,3800,进入聊天页,6031,elem,2016-04-12 10:59:43.285,archived,iOS,,3800,2016-04-12 10:59:43.285
27206,3844,全求吃农产品交易网_美食网购商城,6186,page,2016-04-14 06:08:34.975,activated,web,,3844,2016-04-14 06:08:34.975
99880,3870,D4ME—首页,7025,page,2016-08-12 05:34:59.938,archived,web,,3870,2016-08-12 05:34:59.938
167260,3983,没事找事,6276,page,2016-11-07 07:28:18.534,activated,Android,,3983,2016-11-07 07:28:18.534
41714,5448,首页浏览楼盘按钮-顶部,7026,elem,2016-05-17 05:36:08.019,archived,web,,5448,2016-05-17 05:36:08.019
58386,8855,搜索入口,13399,elem,2016-06-22 02:49:10.022,activated,Android,,8855,2016-06-22 02:49:10.022
62056,9173,按钮_,13842,elem,2016-06-27 03:34:10.525,activated,iOS,,9173,2016-06-27 03:34:10.525
181232,9435,Behance portfolio,14180,elem,2016-11-18 20:00:54.439,activated,web,,9435,2016-11-18 20:00:54.439
64633,9997,壹,14874,elem,2016-06-29 03:04:47.549,activated,web,,9997,2016-06-29 03:04:47.549
82459,12484,【乐印网】点餐单|垫盘纸|餐巾纸|菜谱|餐饮物料一站式印刷解决平台,18523,page,2016-07-22 06:13:40.729,activated,web,,12484,2016-07-22 06:13:40.729
88281,13614,登录 - 客源 - 链家,19967,page,2016-08-01 03:13:25.827,activated,web,新房客源登录,13614,2016-08-01 03:13:25.827
104011,13946,跳转到我的站酷,20437,elem,2016-08-17 14:16:28.876,activated,web,,13946,2016-08-17 14:16:28.876
93939,14076,网页注册,20594,elem,2016-08-06 04:17:41.289,archived,web,,14076,2016-08-06 04:17:41.289
99929,14918,开始挑战的用户,13791,elem,2016-08-12 06:15:18.877,activated,web,,14918,2016-08-12 06:15:18.877
144730,15128,登陆,22035,elem,2016-10-11 05:11:45.193,activated,web,,15128,2016-10-11 05:11:45.193
105410,15188,乐动力减脂营,22127,page,2016-08-19 06:55:54.872,activated,web,短板官网,15188,2016-08-19 06:55:54.872
102392,15516,列表_第1位 当前预售1111,16844,elem,2016-08-16 03:12:31.205,archived,iOS,,15516,2016-08-16 03:12:31.205
107442,16192,注册,33450,elem,2016-08-22 12:03:57.238,archived,web,,16192,2016-08-22 12:03:57.238
167574,16213,快递列表,37776,page,2016-11-07 09:21:40.454,activated,Android,,16213,2016-11-07 09:21:40.454
109872,16328,点击扫码登陆,33736,elem,2016-08-25 06:14:08.276,activated,web,,16328,2016-08-25 06:14:08.276
137150,16833,商学院,38485,elem,2016-09-27 10:25:44.351,archived,web,,16833,2016-09-27 10:25:44.351
122375,17572,DJI大疆官方商城 – 提供大疆无人机等专业影像设备以及增值服务,36289,page,2016-09-12 04:28:33.672,archived,web,,17572,2016-09-12 04:28:33.672
263751,17661,creditLife_1.jpg,2983,elem,2017-02-15 10:04:59.531,activated,Android,,17661,2017-02-15 10:04:59.531
145621,17922,留学头条,37012,elem,2016-10-12 07:00:15.16,archived,Android,,17922,2016-10-12 07:00:15.16
127589,18196,文字,37534,elem,2016-09-20 02:38:30.29,archived,Android,,18196,2016-09-20 02:38:30.29
162935,18337,Wap商城全站,18239,page,2016-11-02 05:05:18.034,activated,web,,18337,2016-11-02 05:05:18.034
156082,18549,讲义编辑,39082,page,2016-10-25 11:01:08.183,archived,web,,18549,2016-10-25 11:01:08.183
145035,19470,降水低温-气象,40377,elem,2016-10-11 07:29:14.989,activated,web,,19470,2016-10-11 07:29:14.989
149354,20146,按钮-更多项目,41413,elem,2016-10-18 06:04:35.143,activated,iOS,,20146,2016-10-18 06:04:35.143
155150,20609,发现城中之美,42252,elem,2016-10-25 01:10:16.561,activated,iOS,,20609,2016-10-25 01:10:16.561
160328,20751,壁纸列表页,42490,page,2016-10-31 03:40:37.474,activated,iOS,,20751,2016-10-31 03:40:37.474
175531,20768,wx_点击_立即抽奖,45049,elem,2016-11-14 04:19:44.715,activated,web,,20768,2016-11-14 04:19:44.715
169226,21953,登录,44343,elem,2016-11-08 09:44:51.599,activated,web,,21953,2016-11-08 09:44:51.599
182906,22911,日程按钮,6784,elem,2016-11-21 14:00:21.015,activated,web,,22911,2016-11-21 14:00:21.015
222005,22913,惠装首页,46021,page,2016-12-28 06:33:32.681,archived,Android,,22913,2016-12-28 06:33:32.681
257181,23337,网站首页,46672,page,2017-02-08 05:49:37.955,activated,web,,23337,2017-02-08 05:49:37.955
255176,23972,华为商城首页1057,22170,page,2017-02-06 03:06:24.006,activated,web,,23972,2017-02-06 03:06:24.006
208024,24406,bikabika广告,48332,page,2016-12-15 03:21:44.595,activated,web,,24406,2016-12-15 03:21:44.595
215831,24607,已赎回,49052,elem,2016-12-22 05:39:12.815,activated,iOS,,24607,2016-12-22 05:39:12.815
228020,25294,首页,49865,page,2017-01-04 04:56:50.117,archived,web,,25294,2017-01-04 04:56:50.117
265203,25363,趋势分析 PV,49610,page,2017-02-17 02:51:23.023,activated,web,,25363,2017-02-17 02:51:23.023
228910,25660,记录线,50085,elem,2017-01-05 01:45:27.489,activated,web,,25660,2017-01-05 01:45:27.489
233869,26250,index,50838,elem,2017-01-09 08:53:22.005,activated,web,,26250,2017-01-09 08:53:22.005
248348,27134,wap-首页-banner-和信贷&合拍在线,51931,elem,2017-01-20 03:01:09.468,archived,web,,27134,2017-01-20 03:01:09.468
256050,27481,app首页,52389,page,2017-02-07 01:23:17.895,activated,iOS,,27481,2017-02-07 01:23:17.895
292734,27799,杏林月子中心,52780,page,2017-03-18 02:45:14.034,activated,web,,27799,2017-03-18 02:45:14.034
272690,30242,首页,55831,page,2017-02-27 06:42:18.058,archived,web,,30242,2017-02-27 06:42:18.058
280090,30429,保存新文章,56079,elem,2017-03-07 02:23:14.766,activated,web,,30429,2017-03-07 02:23:14.766
279060,30492,赠险获客,56155,elem,2017-03-06 04:02:04.275,archived,iOS,,30492,2017-03-06 04:02:04.275
286840,31433,点击去创建红包活动,10583,elem,2017-03-13 05:50:52.119,archived,web,,31433,2017-03-13 05:50:52.119
285355,31572,在线商城首页,57594,page,2017-03-10 07:37:34.459,activated,web,,31572,2017-03-10 07:37:34.459
318241,32850,展位点击量,19793,elem,2017-04-12 05:00:49.543,activated,web,,32850,2017-04-12 05:00:49.543
311155,33041,PC理财农场首页,59483,page,2017-04-05 07:42:16.079,activated,web,,33041,2017-04-05 07:42:16.079
301487,33300,焦点图免费注册,59828,elem,2017-03-25 10:08:54.133,activated,web,,33300,2017-03-25 10:08:54.133
314431,34621,wap-官网-首页,40,page,2017-04-08 06:50:48.148,activated,web,,34621,2017-04-08 06:50:48.148
316724,34945,公司登陆按钮,61939,elem,2017-04-11 06:25:55.815,activated,iOS,,34945,2017-04-11 06:25:55.815
327318,35918,汇联汇易贷-借款页-1,8953,page,2017-04-19 08:56:47.151,archived,web,4.19,35918,2017-04-19 08:56:47.151
4400,256,元素_仿jquery.validate的表单验,1078,elem,2015-12-07 06:23:27.54,activated,web,,256,2015-12-07 06:23:27.54
9116,942,元素_发送验证码,2215,elem,2016-01-08 08:25:11.459,archived,Android,,942,2016-01-08 08:25:11.459
10080,1206,元素_竖滑列表项,2616,elem,2016-01-15 07:22:04.65,activated,iOS,,1206,2016-01-15 07:22:04.65
20796,1489,按钮-程序崩溃,3008,elem,2016-03-24 08:56:39.476,activated,Android,,1489,2016-03-24 08:56:39.476
25801,2735,免费体验,4690,elem,2016-04-11 03:31:25.001,archived,web,,2735,2016-04-11 03:31:25.001
19145,2985,元素_规则,4886,elem,2016-03-18 10:06:51.95,activated,iOS,,2985,2016-03-18 10:06:51.95
25034,3216,启动SDK,5285,elem,2016-04-08 02:44:18.691,activated,Android,启动消息服务,3216,2016-04-08 02:44:18.691
22472,3323,找活動,4713,elem,2016-03-31 01:10:32.431,activated,web,,3323,2016-03-31 01:10:32.431
116044,3388,"新东方在线官网_新东方旗下远程教育网站,新东方网络课堂,新东方网校,新东方官方网校,新东方网络课程,新东方考研辅导班",34751,page,2016-09-02 06:44:54.018,activated,web,,3388,2016-09-02 06:44:54.018
22102,3538,頁面＿官網首頁,5714,page,2016-03-30 02:14:04.587,activated,web,,3538,2016-03-30 02:14:04.587
23031,3647,药智商城-中国医药产业要素B2B商机平台,4798,page,2016-04-01 00:46:57.677,activated,web,,3647,2016-04-01 00:46:57.677
37478,3848,车辆编辑页,6095,elem,2016-05-09 08:17:07.471,activated,Android,打开次数,3848,2016-05-09 08:17:07.471
36687,4117,小羽佳首页,6445,page,2016-05-06 07:59:35.785,activated,web,,4117,2016-05-06 07:59:35.785
26752,4373,找房子,6788,elem,2016-04-13 06:02:41.183,activated,web,,4373,2016-04-13 06:02:41.183
30038,4633,按钮-首页-马上申请,7127,elem,2016-04-21 04:18:58.423,archived,Android,,4633,2016-04-21 04:18:58.423
123932,4705,最新揭晓,7214,elem,2016-09-13 13:03:32.794,activated,Android,,4705,2016-09-13 13:03:32.794
39519,5429,大同行-精选页,8210,page,2016-05-12 06:27:47.935,archived,web,,5429,2016-05-12 06:27:47.935
43112,6242,元素_myapp,9321,elem,2016-05-19 09:23:38.527,activated,Android,,6242,2016-05-19 09:23:38.527
76582,6511,首页,9689,page,2016-07-14 09:57:30.78,archived,web,,6511,2016-07-14 09:57:30.78
45022,6591,进入 在线学钢琴,9787,elem,2016-05-25 12:27:55.075,activated,web,,6591,2016-05-25 12:27:55.075
82285,6827,立即访问你财富 >,10119,elem,2016-07-22 04:09:19.29,activated,web,,6827,2016-07-22 04:09:19.29
65543,9491,给用户授权,14256,elem,2016-06-29 11:58:09.198,activated,web,,9491,2016-06-29 11:58:09.198
63737,9511,APP首页,14278,page,2016-06-28 07:12:47.073,archived,iOS,,9511,2016-06-28 07:12:47.073
67979,9617,概述,14400,elem,2016-07-02 13:46:50.695,archived,web,,9617,2016-07-02 13:46:50.695
147387,11045,任务入口,22594,elem,2016-10-14 09:35:52.814,archived,iOS,,11045,2016-10-14 09:35:52.814
74256,11150,列表_第1位,16687,elem,2016-07-12 06:53:42.333,activated,iOS,,11150,2016-07-12 06:53:42.333
72630,11284,点击分析,10310,elem,2016-07-08 10:03:24.002,archived,web,,11284,2016-07-08 10:03:24.002
74112,11527,其他元素－设置,17124,elem,2016-07-12 05:47:36.791,archived,Android,,11527,2016-07-12 05:47:36.791
74657,11641,注册页-店铺名称输入框,11030,elem,2016-07-12 12:06:52.892,activated,web,,11641,2016-07-12 12:06:52.892
107829,12386,AppStore,16805,elem,2016-08-23 05:40:39.9,activated,web,,12386,2016-08-23 05:40:39.9
80322,12462,sg_首页,16618,page,2016-07-20 05:44:08.25,archived,web,,12462,2016-07-20 05:44:08.25
85341,12599,立刻登录,18685,elem,2016-07-27 03:31:56.79,activated,web,,12599,2016-07-27 03:31:56.79
87678,13490,预定,19817,elem,2016-07-29 09:07:54.142,activated,web,,13490,2016-07-29 09:07:54.142
90630,13615,检核工作平台 - 链家,20538,page,2016-08-03 06:46:28.211,activated,web,,13615,2016-08-03 06:46:28.211
120938,15827,固定分类,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",22779,elem,,activated,,,15827,2016-09-08 11:54:39.874,,
104927,15907,百思,23136,elem,2016-08-18 14:00:25.038,activated,web,,15907,2016-08-18 14:00:25.038
202162,16483,1001,46188,page,2016-12-09 03:31:43.199,activated,web,,16483,2016-12-09 03:31:43.199
115208,16982,立即登录,35102,elem,2016-09-01 04:50:47.623,activated,web,,16982,2016-09-01 04:50:47.623
155165,17490,免费领取(72d21e557b3946c09d9b1c5d7063cdad),36105,elem,2016-10-25 01:55:41.699,archived,web,,17490,2016-10-25 01:55:41.699
130953,17578,product_01.jpg,18690,elem,2016-09-22 10:24:31.467,activated,web,,17578,2016-09-22 10:24:31.467
124630,17918,国庆,37003,elem,2016-09-14 12:00:54.919,activated,web,,17918,2016-09-14 12:00:54.919
159444,18452,Woordee - a global multi-language service provider for professional online human translation,36064,page,2016-10-28 08:04:40.926,activated,web,,18452,2016-10-28 08:04:40.926
210976,18937,【首页】开启我的旅行定制,5516,elem,2016-12-18 04:15:59.859,activated,web,,18937,2016-12-18 04:15:59.859
144627,19514,首页菜单,40296,elem,2016-10-11 03:45:15.047,archived,iOS,,19514,2016-10-11 03:45:15.047
203076,20205,越域网,41545,page,2016-12-09 10:50:10.496,activated,web,,20205,2016-12-09 10:50:10.496
165463,20990,中间页总数据,18854,page,2016-11-04 04:58:24.372,archived,web,,20990,2016-11-04 04:58:24.372
173454,21000,底部导航第一位,11668,elem,2016-11-11 02:07:14.502,archived,Android,,21000,2016-11-11 02:07:14.502
253668,21149,全站,21,page,2017-02-01 08:14:50.109,activated,web,,21149,2017-02-01 08:14:50.109
170361,21208,登录,43131,elem,2016-11-09 06:33:43.7,activated,web,,21208,2016-11-09 06:33:43.7
257535,21752,操作,43992,elem,2017-02-08 08:52:45.457,activated,web,,21752,2017-02-08 08:52:45.457
170912,22050,商品详情页,44496,page,2016-11-09 08:44:26.304,activated,iOS,,22050,2016-11-09 08:44:26.304
187167,22077,20161212-新官网-首页,11167,page,2016-11-25 03:23:49.325,activated,web,新官网-首页,22077,2016-11-25 03:23:49.325
181881,22404,快站大学 首页,40838,page,2016-11-20 18:55:01.438,activated,web,,22404,2016-11-20 18:55:01.438
186814,22551,体验站-首页,42679,elem,2016-11-24 11:02:29.446,activated,web,,22551,2016-11-24 11:02:29.446
179639,22577,新闻公告,8728,elem,2016-11-17 09:03:00.502,activated,web,,22577,2016-11-17 09:03:00.502
198173,23400,当前页面,46768,page,2016-12-06 12:03:01.443,archived,web,活动预览页,23400,2016-12-06 12:03:01.443
210327,23606,登录,47112,elem,2016-12-16 08:56:09.322,activated,web,,23606,2016-12-16 08:56:09.322
308423,24678,机油活动iOS,46800,elem,2017-03-31 08:47:01.018,activated,iOS,,24678,2017-03-31 08:47:01.018
216337,24886,时间表首页,49076,page,2016-12-22 07:35:43.687,archived,web,,24886,2016-12-22 07:35:43.687
234329,24973,立即加入,49178,elem,2017-01-10 01:30:01.15,activated,web,,24973,2017-01-10 01:30:01.15
258717,26043,好又贷新手活动——翻滚吧，扭蛋君，赐我6688元大奖,50574,page,2017-02-09 09:24:13.032,activated,web,,26043,2017-02-09 09:24:13.032
241513,26119,an_筛选按钮点击,50671,elem,2017-01-16 02:33:40.917,activated,Android,,26119,2017-01-16 02:33:40.917
235904,26221,首页-顶部轮播页,50185,page,2017-01-10 11:11:01.816,archived,Android,,26221,2017-01-10 11:11:01.816
